1000 4
910 910 4.732585924823771
910 911 6.984989490060101
910 912 2.37122351784974
911 909 9.679953679175505
911 910 -7.573930339841055
911 911 7.365256270616764
911 912 -9.533750114424626
912 909 8.70217898186915
912 910 5.717522437325802
912 911 -8.259299179809528
912 912 -0.9111484457347688
909 913 0.09432259069964588
910 914 0.23831306484187786
911 915 0.053359580201690536
912 916 0.175455163665978
909 908 0.2602733627746107
910 908 0.09243147410409026
911 908 0.2585278133604314
912 908 0.07673399699283738
913 913 -12.562330923230162
913 914 -0.5706789782321826
913 915 11.55048297943485
913 916 1.4683059041392454
914 913 -3.3678143802023386
914 914 4.900197892285782
914 915 7.669349268232097
914 916 -12.873603236047597
915 913 1.7746057241451911
915 914 4.4879370211733045
915 915 -10.177557523645428
915 916 11.70181279699579
916 913 11.091541167307788
916 914 -5.917088653465479
916 915 -4.071767956120753
916 916 -1.9926049481947314
913 917 0.0942592739156026
914 918 0.21287864629064998
915 919 0.2892739062735097
916 920 0.015045712361384855
913 912 0.2956893754953745
914 912 0.22969155558298915
915 912 0.1251784556307473
916 912 0.1862838916442731
917 917 10.468466353602423
917 918 -9.635833892080262
917 919 6.58339030994596
917 920 -0.946934080604622
918 917 2.246451223636563
918 918 4.788730555221375
918 919 -9.328945564371825
918 920 1.030215871556219
919 917 -6.6790257473302
919 918 -1.1132860114508447
919 919 -5.498999804122989
919 920 6.744157536387692
920 917 -2.9762068307214182
920 918 8.504202908201455
920 919 17.48647461826091
920 920 -11.16815260415047
917 921 0.2121319016675927
918 922 0.2134159980855725
919 923 0.1281783211616544
920 924 0.049975023613402024
917 916 0.01441871136769075
918 916 0.05830382564790317
919 916 0.183586424078486
920 916 0.03549337582057723
921 921 -0.7697594236556367
921 922 13.65512153848941
921 923 8.641900955171526
921 924 -8.042273651655378
922 921 8.634990385249115
922 922 -10.566733818906863
922 923 -6.238967009674026
922 924 1.146473125147303
923 921 -7.257286795899463
923 922 -9.911291696198953
923 923 6.382199021953543
923 924 2.930279850451978
924 921 1.640758996501604
924 922 13.974460183206764
924 923 -6.367823331257533
924 924 2.09254761154961
921 925 0.1399844989172389
922 926 0.07152523609947033
923 927 0.2204209949754757
924 928 0.03912663594227617
921 920 0.13065995611970893
922 920 0.11960127533161466
923 920 0.11105349179556485
924 920 0.2788700232648395
925 925 -12.218857994856311
925 926 6.328610947301058
925 927 5.5438240118526565
925 928 -4.02774429883486
926 925 6.515128781644137
926 926 -8.746640726590876
926 927 7.988411350001753
926 928 -0.9168255769678922
927 925 -2.0069389219619973
927 926 -3.1316098184874313
927 927 2.048425899267999
927 928 8.240760051855483
928 925 11.249474640975867
928 926 5.4896629838529964
928 927 -18.071855978550367
928 928 2.6202204523032546
925 929 0.06795578155933912
926 930 0.019825040195763765
927 931 0.1995349407614523
928 932 0.13672193784861555
925 924 0.027390680706864654
926 924 0.08225285799808099
927 924 0.1884185610755769
928 924 0.09646699086325265
929 929 15.657188536390398
929 930 -1.0987144783677392
929 931 -3.832054592066005
929 932 -2.2349443989579623
930 929 2.0452870557463703
930 930 -10.695464304875236
930 931 -0.3091243429586355
930 932 7.408896325904898
931 929 -15.75159824925547
931 930 7.5869360979786515
931 931 -1.2565086757607347
931 932 3.191726712370023
932 929 -3.966580755281607
932 930 6.83008218823401
932 931 9.447549614086634
932 932 -9.344615389996223
929 933 0.1342845095602149
930 934 0.15138139705482734
931 935 0.26211787884651866
932 936 0.18265510455378692
929 928 0.21064023086132058
930 928 0.16867111412874727
931 928 0.07031381050566173
932 928 0.09152397360192228
933 933 -17.471040979980938
933 934 7.613915377753807
933 935 -3.1319855611043317
933 936 8.11181508603759
934 933 1.6245217356109098
934 934 -10.598509061252745
934 935 0.6318230477904925
934 936 10.938815060444279
935 933 -9.144985666079103
935 934 -1.7882659200758355
935 935 7.432691067190216
935 936 2.1124093625148666
936 933 9.287227867414881
936 934 3.4031362600728325
936 935 -0.3889430169912757
936 936 -8.811058930954017
933 937 0.07689007302554426
934 938 0.2821986267132034
935 939 0.046322893866789026
936 940 0.0706956845625708
933 932 0.09653907439442656
934 932 0.09661769333979983
935 932 0.18444514003194873
936 932 0.1430494274651283
937 937 -13.59156734463521
937 938 11.546262635296026
937 939 1.9843588526971938
937 940 -2.1181600781784318
938 937 7.379454026654847
938 938 6.312190523898625
938 939 -6.23899138228048
938 940 -10.951438630937629
939 937 3.886491733281798
939 938 -10.080749739777247
939 939 8.139222026990453
939 940 2.3467138667391527
940 937 6.624934444820583
940 938 -8.946256471686677
940 939 -2.0671042578905316
940 940 9.984548354775036
937 941 0.12253701107504901
938 942 0.2919033655138959
939 943 0.12692651977633668
940 944 0.09356233598047041
937 936 0.1054259613706527
938 936 0.19040302996218983
939 936 0.08716298439192124
940 936 0.16938867187225115
941 941 -2.7051531311060573
941 942 3.818204221847556
941 943 11.82653815540168
941 944 -7.449954604523099
942 941 4.193425058278645
942 942 -12.342906575558462
942 943 5.7693108317462425
942 944 2.9506623151236506
943 941 -2.928849822413154
943 942 -1.43670085345358
943 943 -4.418937840046219
943 944 9.085394048457971
944 941 5.2217819870325295
944 942 11.379761862187916
944 943 -16.754111234937298
944 944 -4.078139891663747
941 945 0.24466512311172714
942 946 0.13747620253335244
943 947 0.16808315813576338
944 948 0.06312037830345214
941 940 0.1739705734966909
942 940 0.06800767991368696
943 940 0.24653231076799742
944 940 0.1677272631707255
945 945 1.9249177393166954
945 946 3.7127750135075215
945 947 1.6531799969168324
945 948 -15.432194044712164
946 945 -7.078205303002566
946 946 -7.0487861050342575
946 947 10.28727172924065
946 948 14.454891165905737
947 945 8.03418225820071
947 946 -3.494592029027518
947 947 -4.398169506651713
947 948 -1.4591789252252227
948 945 2.4672423717930063
948 946 7.64356166375979
948 947 -11.77000031311448
948 948 4.667823774813567
945 949 0.04500543860770223
946 950 0.14057963327049253
947 951 0.09325479974093316
948 952 0.24416104102119127
945 944 0.09483326867072503
946 944 0.0783548838715564
947 944 0.1898617730378568
948 944 0.029764490398897035
949 949 -10.859574244749759
949 950 -8.922870369277097
949 951 -0.752094236654667
949 952 12.989060090292906
950 949 4.543874788701731
950 950 7.753387112067517
950 951 -6.69555134303669
950 952 -1.7606420915578873
951 949 13.006984166773902
951 950 -8.899270027634659
951 951 6.524597973772972
951 952 -10.367154039667158
952 949 -6.821322975860299
952 950 5.973776609077764
952 951 4.0795612029494075
952 952 1.7867417813518427
949 953 0.22704800934903024
950 954 0.01799650352025701
951 955 0.0664972392872905
952 956 0.20687140584373095
949 948 0.07779797905063464
950 948 0.008073721815928758
951 948 0.10611693553392447
952 948 0.28357563607001235
953 953 12.97796234041749
953 954 -8.609034529170275
953 955 -9.82789509985303
953 956 5.5276584174844485
954 953 -3.462846762146016
954 954 -11.911625277990959
954 955 3.805327837258772
954 956 8.310150492165658
955 953 0.5883515274334791
955 954 0.8026167464724867
955 955 6.305691958754268
955 956 -7.445934073961471
956 953 -1.2917672464234253
956 954 16.01311630568013
956 955 -3.5110686240589284
956 956 -4.72091589464052
953 957 0.2464266932999831
954 958 0.11145205140889326
955 959 0.28483993869016827
956 960 0.1901409646989395
953 952 0.2010124560747957
954 952 0.11287697156414106
955 952 0.21764739917910528
956 952 0.04481542402491234
957 957 10.190585277519137
957 958 -0.3584048257981127
957 959 -9.01833653403026
957 960 -4.541809904098178
958 957 -0.550304571748682
958 958 7.255716306780762
958 959 -1.2851408640565782
958 960 -3.443833400974488
959 957 0.14771831994028173
959 958 -6.5152482539834145
959 959 15.163773709116425
959 960 -9.40327075626387
960 957 -5.459065017178973
960 958 0.08061011390062044
960 959 -6.71464797342237
960 960 16.96699902949679
957 961 0.043824476960539524
958 962 0.09121752427119464
959 963 0.009584176931039856
960 964 0.056478562262352434
957 956 0.25128442518550925
958 956 0.14987696378229756
959 956 0.08544669372809433
960 956 0.2258450650817564
961 961 1.1697257699946875
961 962 9.719625345394642
961 963 -3.4388859827978733
961 964 -4.79738382416418
962 961 5.2704213673058415
962 962 -1.9899618299840318
962 963 4.238330248286276
962 964 -7.966268600761753
963 961 5.381219734011527
963 962 -14.898897847140873
963 963 -6.4490847764969805
963 964 5.335418254039714
964 961 -12.816042459151719
964 962 9.045279392243685
964 963 9.512937095996822
964 964 9.72633369498539
961 965 0.23448822239555545
962 966 0.1645722552229621
963 967 0.2800775316381781
964 968 0.05798331749913061
961 960 0.003724352235039019
962 960 0.1884771521352001
963 960 0.09759618265465388
964 960 0.10667025577121111
965 965 -0.0011164164468595102
965 966 -15.353229728684255
965 967 8.323156681972778
965 968 10.291942390335441
966 965 -0.704402843480633
966 966 7.438306362454366
966 967 3.255652779461538
966 968 -8.145656537137564
967 965 -12.25064632813064
967 966 11.766978541670236
967 967 -4.134988282430985
967 968 3.9846344605564794
968 965 7.717327842438695
968 966 2.819062602903894
968 967 -6.4637585045451
968 968 -4.63721291889154
965 969 0.18132220223230253
966 970 0.26105409893719494
967 971 0.1974487868607689
968 972 0.03220809238297031
965 964 0.026380150649483448
966 964 0.2760133583155661
967 964 0.000677922618105753
968 964 0.013129797113273134
969 969 -5.9036386914030325
969 970 10.534082557858559
969 971 1.5726827604878055
969 972 -2.6785178263543727
970 969 -4.73116951340179
970 970 0.2667373631857359
970 971 6.6827259105804675
970 972 6.14128205749929
971 969 6.463354596366907
971 970 -10.226214254545733
971 971 -11.710987849535174
971 972 14.628376693378476
972 969 6.593046752994025
972 970 -4.921383084990922
972 971 5.367816540976683
972 972 -11.90438147387819
969 973 0.27860854195136886
970 974 0.09183645390122386
971 975 0.010672792906318906
972 976 0.0924785740930006
969 968 0.19273937357661305
970 968 0.18336888032610466
971 968 0.1489000810000376
972 968 0.0009391960093283247
973 973 -13.623610646851846
973 974 4.189217803848184
973 975 10.446990768973464
973 976 -3.75531497466209
974 973 16.19850690131945
974 974 -7.812259431173412
974 975 -2.282503735900205
974 976 -0.3220468655448573
975 973 0.7284586955060999
975 974 8.528840736685881
975 975 0.5859204710414085
975 976 -5.95031959088544
976 973 -7.684252569969064
976 974 0.3021537925270919
976 975 -7.460335536474666
976 976 10.819061720123306
973 977 0.038491880933574786
974 978 0.16051758838534153
975 979 0.02178651531029194
976 980 0.27714781586688675
973 972 0.03960428797130959
974 972 0.27015237698746253
975 972 0.21502566017723626
976 972 0.16316484842779305
977 977 9.035662749401734
977 978 -14.113004631627886
977 979 -1.95584567589434
977 980 8.414489613194254
978 977 -9.82929352203116
978 978 -2.4423285923356364
978 979 8.231643319118252
978 980 2.514616352803177
979 977 5.078352881667827
979 978 4.7831708835547
979 979 -8.868711426225143
979 980 5.4376018292509185
980 977 -1.0863386298786712
980 978 11.25230721089975
980 979 1.8410237731569221
980 980 -13.259481080735421
977 981 0.036724840935505876
978 982 0.2680771576548448
979 983 0.1565998834129827
980 984 0.12030184083514718
977 976 0.06591566428650024
978 976 0.17558024292695312
979 976 0.26575294770778984
980 976 0.24005589623361248
981 981 9.414831014275922
981 982 -5.200045874466775
981 983 5.584211395390837
981 984 -5.296937439672505
982 981 -2.7727713110424377
982 982 10.682714113629874
982 983 -2.713884176870988
982 984 -10.129413911636433
983 981 -2.155258570723915
983 982 -4.587717657927572
983 983 9.735678784965543
983 984 1.185205192401402
984 981 -5.575969054499426
984 982 2.9048450907375827
984 983 -13.936944568739847
984 984 15.28568795489864
981 985 0.23161164986480284
982 986 0.28816319804577967
983 987 0.08255743889493221
984 988 0.19252510927973246
981 980 0.14827649139177496
982 980 0.09462758311524923
983 980 0.19210446648617147
984 980 0.05483483324479921
985 985 18.090825520453297
985 986 -6.970412311980723
985 987 -10.36757408538892
985 988 -3.4185764163517995
986 985 -9.325626919653033
986 986 1.9263822097146834
986 987 -2.14224929199577
986 988 10.805939693411426
987 985 -3.203116246671216
987 986 7.601631570782805
987 987 -5.971040637029318
987 988 -0.8127565511200908
988 985 -1.8550705051127154
988 986 -1.874530319316737
988 987 12.873558317807493
988 988 -3.447315843210759
985 989 0.26873887854065387
986 990 0.09819527109854721
987 991 0.2999692471313916
988 992 0.1402282010222259
985 984 0.1276039401993456
986 984 0.03694832540912396
987 984 0.08169066896627504
988 984 0.2561335282958274
989 989 12.475052404178813
989 990 6.118412153515754
989 991 0.3260201279065846
989 992 -6.6424861378352436
990 989 -8.463264660220199
990 990 8.513371096785159
990 991 -3.0451543177830707
990 992 0.699401726183497
991 989 -6.971786917316585
991 990 8.578981406390596
991 991 8.904475954883802
991 992 -5.8853845771833315
992 989 1.159274026546626
992 990 -16.61345645721665
992 991 -1.6519066870220014
992 992 9.414398515686381
989 993 0.2340679539746403
990 994 0.23304895054652758
991 995 0.19381763414702677
992 996 0.10442293356967866
989 988 0.04346182813884412
990 988 0.053728006244260905
991 988 0.021312644373525067
992 988 0.26139447059554766
993 993 2.8809683776662416
993 994 -12.346505697316658
993 995 1.0168377176398031
993 996 10.658759946704151
994 993 8.630564255457829
994 994 -3.543842597911601
994 995 -8.141540678832603
994 996 3.8147517062190834
995 993 -6.377063842896716
995 994 14.708606426939511
995 995 -6.976637617381396
995 996 -0.13962803266274895
996 993 -1.4838258633235097
996 994 4.628103757742093
996 995 8.76876550465576
996 996 -12.104663317271548
993 997 0.2163427041561016
994 998 0.044418668517000645
995 999 0.24768576528875036
996 1000 0.277542557851764
993 992 0.2731934997307548
994 992 0.030312082709123087
995 992 0.23135949262489122
996 992 0.10898879986365621
997 997 -7.726795371897669
997 998 0.8363123597931791
997 999 -1.5747618669792025
997 1000 11.567487247193627
998 997 -2.6407853925074414
998 998 -1.7513414748229188
998 999 12.22017289169279
998 1000 -1.6187697056083903
999 997 19.190139289971793
999 998 -5.004943636821634
999 999 -5.486947879609812
999 1000 -7.646579728778587
1000 997 -1.9877419408236137
1000 998 6.5581359708406
1000 999 -10.142344109826302
1000 1000 -2.3667485326392734
997 996 0.21131937482720517
998 996 0.2087409464534917
999 996 0.25408874753785254
1000 996 0.09602917212010757
