5000 4
508 504 0.22589741655880238
509 509 -4.574485970558093
509 510 8.630784296008057
509 511 -7.029061174767114
509 512 4.327113140930061
510 509 11.645211966817593
510 510 -9.921768967163901
510 511 -11.31874766215226
510 512 6.895978375406607
511 509 -11.616684299906922
511 510 2.701675899615882
511 511 8.49109279594951
511 512 2.6165600212617983
512 509 10.270190292327976
512 510 -3.9548765039560907
512 511 3.3953843182458203
512 512 -8.300184476814788
509 513 0.2978062087202665
510 514 0.06791050569852804
511 515 0.13834365736127804
512 516 0.280641777912505
509 508 0.054838336561264
510 508 0.25134136472831636
511 508 0.1990462542080407
512 508 0.2982868554503917
513 513 -1.5317227413200847
513 514 9.853095416438068
513 515 -6.5518816733945355
513 516 2.1426231460111915
514 513 6.714232341814227
514 514 1.6549791891420533
514 515 -0.7718566127351216
514 516 -9.116372715891098
515 513 -10.959542169499125
515 514 -3.3907228061327075
515 515 8.902291454637927
515 516 7.654898118841639
516 513 16.184293857525866
516 514 -12.912706008044008
516 515 -4.354743219322102
516 516 -0.6621977641906013
513 517 0.15974993889167433
514 518 0.2354981474659937
515 519 0.1938231967726477
516 520 0.12523532946022278
513 512 0.07133089409877481
514 512 0.1345144329915006
515 512 0.27595514771362994
516 512 0.14714709095337705
517 517 1.0979869791081327
517 518 19.233990683408212
517 519 0.4121934639338975
517 520 -12.576045372242863
518 517 5.624526220486061
518 518 -7.4161371069814
518 519 -6.617884430263787
518 520 4.657641604795944
519 517 -4.679125468391279
519 518 5.849748560937732
519 519 -7.369436105234341
519 520 9.214273870864902
520 517 -0.37002331776122716
520 518 -6.257460544749971
520 519 8.66718777631952
520 520 -2.1584075972739467
517 521 0.17179318820513556
518 522 0.18210201713213645
519 523 0.24447497102036064
520 524 0.20080311565936357
517 516 0.2854375980985175
518 516 0.15290447044913022
519 516 0.07856841882576093
520 516 0.2505489236092613
521 521 14.81561711698455
521 522 -6.046474613103324
521 523 -8.986635261703707
521 524 -1.6677090917175588
522 521 -1.1395326349550061
522 522 0.12277368205622048
522 523 7.542692328015501
522 524 -3.93696394734484
523 521 -12.884488461770301
523 522 -1.519873586160935
523 523 8.374169280854312
523 524 9.920835344570202
524 521 -2.9971304777763743
524 522 13.298174194524846
524 523 -6.334770535272118
524 524 -4.457350907480151
521 525 0.19177713664826326
522 526 0.1893206778543078
523 527 0.25518070148339794
524 528 0.131503412449321
521 520 0.2544280261829734
522 520 0.039440288081989114
523 520 0.2338972035016843
524 520 0.23054444868554747
525 525 -5.136314193981197
525 526 5.249544219716446
525 527 -11.906423168590912
525 528 14.129254235684337
526 525 11.02351764377402
526 526 -3.0784729244823748
526 527 -0.34272405432579156
526 528 -4.512039444815062
527 525 3.838813631089178
527 526 4.901090233878665
527 527 3.79600066935969
527 528 -11.321153291811402
528 525 -6.644474416170256
528 526 -7.4122592987862355
528 527 12.883948963279526
528 528 -1.6639861658480162
525 529 0.1070309584954562
526 530 0.05086304763152487
527 531 0.13518731307740367
528 532 0.2956356791214604
525 524 0.17416351461973104
526 524 0.2773013136740358
527 524 0.25281795129449475
528 524 0.25085999199917414
529 529 -0.6120906522604538
529 530 4.218973526859604
529 531 9.906153266627081
529 532 -7.5643077910621415
530 529 3.8357932632979863
530 530 -12.547702672219494
530 531 -3.967161758106075
530 532 9.849922828088697
531 529 -13.271894512927313
531 530 5.294707716000368
531 531 7.917305180693176
531 532 2.781979725047802
532 529 10.206125342227123
532 530 2.4176479176259646
532 531 -12.119421647774024
532 532 -2.463094550243198
529 533 0.08242643882729346
530 534 0.13325579379831595
531 535 0.026867825460847827
532 536 0.25296697661998263
529 528 0.1092909165507326
530 528 0.0513542749062492
531 528 0.20612789324439051
532 528 0.25954710069359427
533 533 4.947518102648287
533 534 -7.776499471985185
533 535 -3.5770313553299316
533 536 9.366789745579538
534 533 13.244184322167401
534 534 7.430705962526619
534 535 -8.54842407197841
534 536 -5.635438091385979
535 533 -6.987114792580645
535 534 -11.92344857458886
535 535 11.599923287916114
535 536 0.26605195374552315
536 533 -9.397938455004471
536 534 7.219107172882852
536 535 2.9747400455820054
536 536 -0.39427679918002756
533 537 0.2789649833247338
534 538 0.02983098711884717
535 539 0.0950259139957571
536 540 0.1788125015850993
533 532 0.14109984126815736
534 532 0.012217772527916537
535 532 0.12975494547371624
536 532 0.22552259971131636
537 537 9.749000293666434
537 538 -14.054973366137952
537 539 8.848810646549442
537 540 0.12372915552830131
538 537 -2.30155898931314
538 538 4.208682263004492
538 539 -8.863379246637733
538 540 9.713948863062496
539 537 4.912167029148754
539 538 2.0413267568534583
539 539 0.49290148788674903
539 540 -8.983086577330955
540 537 -12.545877286478444
540 538 10.87515307987917
540 539 3.4254692469935435
540 540 -5.70354772832898
537 541 0.2852540356809997
538 542 0.16532602757311335
539 543 0.1994146873353027
540 544 0.0818482725016153
537 536 0.22882587668290866
538 536 0.27697487145749994
539 536 0.24196670389767638
540 536 0.22674723209993805
541 541 4.95434024676596
541 542 7.170818624413379
541 543 1.4199222871013313
541 544 -7.456726535407829
542 541 1.3857092526669805
542 542 -13.601547921657264
542 543 9.176147329753256
542 544 -6.541913168636531
543 541 4.9207379927498875
543 542 -10.489628695378311
543 543 -6.621575224031453
543 544 9.221397050523677
544 541 -7.523567239661936
544 542 15.094146877597462
544 543 0.9607482383453347
544 544 0.09248571566267014
541 545 0.027035229226958602
542 546 0.26802330912358424
543 547 0.28024826648651063
544 548 0.22531672414903653
541 540 0.21155897525829973
542 540 0.21872113444879931
543 540 0.22992383947378195
544 540 0.15697384524283123
545 545 9.538345993260133
545 546 -9.196288059872948
545 547 -0.5442618813405794
545 548 -4.092623405620815
546 545 4.217643282526455
546 546 8.180285647714241
546 547 -2.7326077266035784
546 548 -8.505510268980641
547 545 -13.790861303180936
547 546 5.868519549118012
547 547 7.446480339860095
547 548 5.566554128907594
548 545 -5.121886966894196
548 546 -2.030133516462119
548 547 -3.551966964303147
548 548 16.877511878863327
545 549 0.01908159262415818
546 550 0.2653700059459942
547 551 0.140896142398264
548 552 0.2317856279719792
545 544 0.20800405358938856
546 544 0.27901019638053154
547 544 0.14155733216737812
548 544 0.061216411216912146
549 549 -1.7585759376951644
549 550 -10.938619967705572
549 551 7.808617067197064
549 552 10.970584099602988
550 549 -2.0913708218418705
550 550 10.90944722501183
550 551 -13.519493365613164
550 552 0.4465966564665902
551 549 -2.162556004149875
551 550 5.418939738212488
551 551 3.9781186842597567
551 552 -6.47872805847402
552 549 10.881238320428906
552 550 2.091127122060268
552 551 -1.8459915762012131
552 552 -12.943609271510157
549 553 0.241872904349134
550 554 0.21432913031118228
551 555 0.2871750344347056
552 556 0.09275819257739293
549 548 0.23881211920430417
550 548 0.22914900110960787
551 548 0.1594585202617361
552 548 0.019990113399306276
553 553 -15.808931091586116
553 554 5.22651416936945
553 555 5.648519840895288
553 556 4.426983577559158
554 553 9.967576464870051
554 554 -9.158311023757749
554 555 -5.035154446522987
554 556 7.970900798288092
555 553 9.560989545469322
555 554 5.8660560452808355
555 555 -6.861778679265831
555 556 -10.681479157194508
556 553 -2.7236816867135887
556 554 -1.9019878157837922
556 555 9.787980495816852
556 556 -1.1403096729893316
553 557 0.26109470902841886
554 558 0.1999012904239609
555 559 0.06763329637357704
556 560 0.10134602753352306
553 552 0.040495088438596345
554 552 0.22390227575375124
555 552 0.29441060612888537
556 552 0.08961794363111948
557 557 -1.665405953569763
557 558 6.993758480053149
557 559 7.889479107173648
557 560 -6.8689571049611775
558 557 -9.402869277055634
558 558 2.8321229532851526
558 559 -14.430975114945962
558 560 11.783051906650742
559 557 11.833792842225742
559 558 -4.761451705682113
559 559 -5.151070663891692
559 560 -4.767009948901512
560 557 -0.22811298122735543
560 558 -2.469813181173064
560 559 13.16048093784601
560 560 -0.20205830876167144
557 561 0.1257798169145081
558 562 0.1639995757290572
559 563 0.11715850899836146
560 564 0.17870083526680416
557 556 0.2234737311845816
558 556 0.15600548203263212
559 556 0.019807938083781916
560 556 0.15798067785147094
561 561 6.107942927019012
561 562 8.236749705136445
561 563 -13.690244053027497
561 564 4.10972658538778
562 561 2.7143414815395848
562 562 -8.855277647447409
562 563 -1.7397974944305534
562 564 13.579634599465395
563 561 4.519858014775368
563 562 -7.168309605707433
563 563 3.7281753287863144
563 564 -3.3321727513812576
564 561 -9.763608994659906
564 562 1.7003462489677446
564 563 12.862517267440081
564 564 -7.269068410897014
561 565 0.12986580611327717
562 566 0.15450680821145982
563 567 0.11021023044515221
564 568 0.20465633405125394
561 560 0.14280836074238568
562 560 0.055140850893021696
563 560 0.2724026144330724
564 560 0.2656856007957111
565 565 7.4599726218785705
565 566 -11.861928451118315
565 567 12.609901811040512
565 568 -1.0895448862205628
566 565 2.734066693570798
566 566 7.094913342725864
566 567 -10.907804126726893
566 568 -3.112534031454371
567 565 -6.237894823073566
567 566 3.7598063810057494
567 567 -6.6166918441153175
567 568 12.47836859661421
568 565 -1.8068835628369344
568 566 3.151738477856099
568 567 6.392384512290362
568 568 -12.098228057602805
565 569 0.26562526535206693
566 570 0.2715391406914151
567 571 0.2626427741152914
568 572 0.24519286470268808
565 564 0.22274506863786253
566 564 0.11688795740599417
567 564 0.05761142463462938
568 564 0.001538488034426888
569 569 6.249796023217163
569 570 -16.47424131162095
569 571 -1.0153696192637527
569 572 12.033983933232724
570 569 2.875011900414969
570 570 3.991157637861664
570 571 6.101020784552271
570 572 -8.887535512068531
571 569 4.138086809457336
571 570 9.173560991305933
571 571 -5.2015379774626735
571 572 -6.071632399091699
572 569 -13.900191311282521
572 570 4.212878181545859
572 571 2.509786936464365
572 572 4.101769220992196
569 573 0.09711604069798871
570 574 0.207932813448058
571 575 0.15553599131827936
572 576 0.08871933442563626
569 568 0.09042960772138571
570 568 0.22180012144234765
571 568 0.183476017941773
572 568 0.294117645277339
573 573 -16.34257039516958
573 574 -2.0147785007764254
573 575 3.6364475257360294
573 576 9.886254603466785
574 573 -8.548103709391572
574 574 9.39335313950109
574 575 0.1282224734632168
574 576 -1.8083373021057854
575 573 5.4872376992944
575 574 -8.082589417545973
575 575 7.6378975850074875
575 576 -2.6126815882854837
576 573 11.760015295709511
576 574 5.0070253482596145
576 575 -11.158254367725787
576 576 -0.911634662920595
573 577 0.1653561519524658
574 578 0.19790796422480583
575 579 0.10591955488106582
576 580 0.13894224378243195
573 572 0.031778524354601025
574 572 0.2397836338068837
575 572 0.2542795598348902
576 572 0.24753648689461777
577 577 -13.82031568957273
577 578 3.4768468658959804
577 579 11.819275943058733
577 580 -5.397598641665954
578 577 3.3984057926898124
578 578 7.558924665390532
578 579 -13.519023313133088
578 580 4.819155482255804
579 577 -8.725454083327982
579 578 -3.3984800880028043
579 579 3.79784692705283
579 580 5.604384066734371
580 577 13.004307810396037
580 578 -5.102425379941112
580 579 2.0310646006674458
580 580 -4.076558910387863
577 581 0.2518991591848142
578 582 0.09160910242676783
579 583 0.28922792896605964
580 584 0.07872272546935645
577 576 0.2192545482526492
578 576 0.044501223028012224
579 576 0.062364722561023496
580 576 0.12579479995090354
581 581 9.278104223689558
581 582 7.6220344181621265
581 583 7.561956367417479
581 584 -11.87259802613267
582 581 -3.100508695752195
582 582 -8.00935148659431
582 583 12.531789263710174
582 584 -0.042919115403487154
583 581 10.550110352949778
583 582 -0.9246938582574807
583 583 -1.536421656106627
583 584 -1.485803502249304
584 581 -8.622159143188926
584 582 3.9441344232152336
584 583 -12.27941389957842
584 584 8.090688143878893
581 585 0.26400423853318816
582 586 0.09192994373347163
583 587 0.20502894631689203
584 588 0.1365525903905909
581 580 0.10720925441661056
582 580 0.12500173468611403
583 580 0.03926634618556
584 580 0.23389376283167898
585 585 -0.6483615920915692
585 586 -11.012459852439203
585 587 0.5365936171429454
585 588 8.158376367243472
586 585 -10.915081774696686
586 586 10.369935177638231
586 587 -4.7070918326933
586 588 5.5455674385806715
587 585 -1.9938733713604797
587 586 10.200111874399402
587 587 6.424964177301041
587 588 -11.298483182434213
588 585 12.90359387502444
588 586 -7.593376323925861
588 587 -4.538446775178882
588 588 2.4820197252800518
585 589 0.2521014265404867
586 590 0.19253591999501843
587 591 0.19324748350732812
588 592 0.023061251234908407
585 584 0.2578253965751202
586 584 0.004056147814729782
587 584 0.1420393207340999
588 584 0.23217769055378246
589 589 -4.721224490846989
589 590 7.529331158320357
589 591 11.914190789998518
589 592 -19.563382306512064
590 589 8.046292580714399
590 590 -7.551581618918865
590 591 3.766984585703986
590 592 0.3437143180696496
591 589 -2.388915594889825
591 590 8.74549380674493
591 591 -10.336735760560606
591 592 1.2505981675461284
592 589 -4.960728537828745
592 590 -0.8991236509298605
592 591 2.5720343744378127
592 592 5.799355751157549
589 593 0.26554498488796907
590 594 0.08519141297866795
591 595 0.025010080873117912
592 596 0.222163969626873
589 588 0.15830733548985682
590 588 0.017899365331872908
591 588 0.12598922494509193
592 588 0.1973686901498702
593 593 -9.308676107448383
593 594 -3.938311012805718
593 595 6.612908300248578
593 596 4.948805772174747
594 593 0.8111752316727666
594 594 8.392344916585007
594 595 -3.716628629233836
594 596 -10.697977096013059
595 593 6.6564618351407825
595 594 -3.906348850350246
595 595 1.9287568222268459
595 596 -0.5334747199039142
596 593 12.86329586031824
596 594 4.763856488004093
596 595 -13.836916273278819
596 596 13.530551183283977
593 597 0.24313083799975543
594 598 0.009954097953050467
595 599 0.2358935955385311
596 600 0.16568832192672153
593 592 0.06093401493399588
594 592 0.25956599102896705
595 592 0.15426726709840163
596 592 0.2421660816151394
597 597 -14.469294179179652
597 598 5.765494494804781
597 599 -0.9258627764362773
597 600 12.197046305111687
598 597 0.7009389562364745
598 598 5.961718347780063
598 599 -2.089054162721909
598 600 -2.976985933454747
599 597 5.357501899404572
599 598 -5.771372688104846
599 599 -0.25360415762863736
599 600 1.56639441043861
600 597 -13.903660975585455
600 598 -1.477767592261575
600 599 17.026011618961643
600 600 -2.1455330481687938
597 601 0.15055500965610236
598 602 0.18290171167927854
599 603 0.2997163235210281
600 604 0.01409328965948513
597 596 0.0641546864081873
598 596 0.019052838121303005
599 596 0.015319047556284215
600 596 0.020747593757887085
601 601 10.978304342575017
601 602 -5.647211191161625
601 603 1.2903448212910478
601 604 -3.5494129756859425
602 601 -3.1505975232907253
602 602 -0.620719148921321
602 603 -9.76879476907819
602 604 9.983172415531442
603 601 -17.386920785375583
603 602 5.193876205514291
603 603 13.137610876828784
603 604 -0.07807230497488529
